date,ndvi,ts_id,ndvi_null,id
2000-01-31,0.7896473789215088,0000,False,0000-1
2000-02-29,0.7987374107042949,0000,False,0000-2
2000-03-31,0.7718515022099017,0000,False,0000-3
2000-04-30,0.777322419732809,0000,False,0000-4
2000-05-31,0.0074798858820854,0000,False,0000-5
2000-06-30,0.7177701331675053,0000,False,0000-6
2000-07-31,0.7298767331987619,0000,True,0000-7
2000-08-31,0.7419833332300185,0000,False,0000-8
2000-09-30,0.723904330469668,0000,False,0000-9
2000-10-31,0.8038892157375812,0000,False,0000-10
2000-11-30,0.7040477099517982,0000,False,0000-11
2000-12-31,0.8147858329117298,0000,False,0000-12
2001-01-31,0.7812311200158936,0000,False,0000-13
2001-02-28,0.7656061166524888,0000,False,0000-14
2001-03-31,0.7938897565007209,0000,False,0000-15
2001-04-30,0.7714040165146191,0000,True,0000-16
2001-05-31,0.7489182765285174,0000,True,0000-17
2001-06-30,0.7264325365424156,0000,False,0000-18
2001-07-31,0.6828111220896244,0000,True,0000-19
2001-08-31,0.6391897076368332,0000,True,0000-20
2001-09-30,0.595568293184042,0000,False,0000-21
2001-10-31,0.8317732207477093,0000,False,0000-22
2001-11-30,0.8320321548730134,0000,False,0000-23
2001-12-31,0.8038679458200932,0000,False,0000-24
2002-01-31,0.7789250627160073,0000,False,0000-25
2002-02-28,0.7836947298475676,0000,False,0000-26
2002-03-31,0.8186235837638378,0000,False,0000-27
2002-04-30,0.7124262437224388,0000,False,0000-28
2002-05-31,0.6657632671296596,0000,False,0000-29
2002-06-30,0.641300255432725,0000,False,0000-30
2002-07-31,0.6802081078290939,0000,False,0000-31
2002-08-31,0.6799045659601688,0000,False,0000-32
2002-09-30,0.8082355540245771,0000,False,0000-33
2002-10-31,0.7405420519411564,0000,False,0000-34
2002-11-30,0.8396905303001404,0000,False,0000-35
2002-12-31,0.8321744076907636,0000,False,0000-36
2003-01-31,0.8205826555689176,0000,False,0000-37
2003-02-28,0.8204197607934475,0000,False,0000-38
2003-03-31,0.8283171178152164,0000,False,0000-39
2003-04-30,0.7870505712926388,0000,False,0000-40
2003-05-31,0.7174683269113302,0000,False,0000-41
2003-06-30,0.48800246613100173,0000,True,0000-42
2003-07-31,0.2585366053506732,0000,False,0000-43
2003-08-31,0.7119365010410548,0000,False,0000-44
2003-09-30,0.7106736595431963,0000,False,0000-45
2003-10-31,0.8077130449669702,0000,False,0000-46
2003-11-30,0.851412971317768,0000,False,0000-47
2003-12-31,0.8050751416012645,0000,False,0000-48
2004-01-31,0.7902443747967481,0000,False,0000-49
2004-02-29,0.7374132981896401,0000,False,0000-50
2004-03-31,0.8064009865745903,0000,False,0000-51
2004-04-30,0.7828373968601228,0000,False,0000-52
2004-05-31,0.740292152762413,0000,False,0000-53
2004-06-30,0.53887369770978,0000,False,0000-54
2004-07-31,0.5498738624155521,0000,False,0000-55
2004-08-31,0.5285101180023049,0000,False,0000-56
2004-09-30,0.6992716453969479,0000,False,0000-57
2004-10-31,0.7975303519517183,0000,False,0000-58
2004-11-30,0.7896633556733529,0000,False,0000-59
2004-12-31,0.813777581974864,0000,False,0000-60
2005-01-31,0.8042478757599989,0000,False,0000-61
2005-02-28,0.7708147218450904,0000,False,0000-62
2005-03-31,0.7832353718578814,0000,False,0000-63
2005-04-30,0.7062410667538642,0000,False,0000-64
2005-05-31,0.7400102853775024,0000,False,0000-65
2005-06-30,0.6246993072330952,0000,False,0000-66
2005-07-31,0.5844199454411864,0000,False,0000-67
2005-08-31,0.6283651663921773,0000,True,0000-68
2005-09-30,0.6723103873431683,0000,False,0000-69
2005-10-31,0.8006339687854052,0000,False,0000-70
2005-11-30,0.8199060343205928,0000,False,0000-71
2005-12-31,0.8514993205666542,0000,False,0000-72
2006-01-31,0.8340225402265787,0000,False,0000-73
2006-02-28,0.7790122838690877,0000,False,0000-74
2006-03-31,0.8077668275684118,0000,False,0000-75
2006-04-30,0.7586446598172188,0000,False,0000-76
2006-05-31,0.7193836476653814,0000,False,0000-77
2006-06-30,0.7125901848077772,0000,False,0000-78
2006-07-31,0.6640664823353291,0000,False,0000-79
2006-08-31,0.7921660643070936,0000,False,0000-80
2006-09-30,0.7511615060269832,0000,False,0000-81
2006-10-31,0.8498334236443043,0000,False,0000-82
2006-11-30,0.7674372968929155,0000,False,0000-83
2006-12-31,0.8077472684904933,0000,False,0000-84
