date,ndvi,ts_id,ndvi_null,id
2000-01-09,0.7194648236036301,0000,False,0000-1
2000-01-23,0.8114515461027623,0000,False,0000-2
2000-02-06,0.8029344893991948,0000,False,0000-3
2000-02-20,0.7483727157115936,0000,False,0000-4
2000-03-05,0.8239197582006454,0000,False,0000-5
2000-03-19,0.7626378821829954,0000,False,0000-6
2000-04-02,0.7856719322502613,0000,False,0000-7
2000-04-16,0.777322419732809,0000,False,0000-8
2000-04-30,0.5207082417825678,0000,True,0000-9
2000-05-14,0.2640940638323266,0000,True,0000-10
2000-05-28,0.0074798858820854,0000,False,0000-11
2000-06-11,0.7177701331675053,0000,False,0000-12
2000-06-25,0.7238234331831336,0000,True,0000-13
2000-07-09,0.7298767331987619,0000,True,0000-14
2000-07-23,0.7359300332143902,0000,True,0000-15
2000-08-06,0.7419833332300185,0000,False,0000-16
2000-08-20,0.7298262694643602,0000,True,0000-17
2000-09-03,0.7176692056987021,0000,True,0000-18
2000-09-17,0.7055121419330438,0000,False,0000-19
2000-10-01,0.7790808960795402,0000,False,0000-20
2000-10-15,0.8038892157375812,0000,False,0000-21
2000-10-29,0.6970233540982008,0000,True,0000-22
2000-11-12,0.5901574924588204,0000,False,0000-23
2000-11-26,0.760992818698287,0000,False,0000-24
2000-12-10,0.7878893258050084,0000,True,0000-25
2000-12-24,0.8147858329117298,0000,False,0000-26
2001-01-07,0.7552567444741726,0000,False,0000-27
2001-01-21,0.7839959258834521,0000,False,0000-28
2001-02-04,0.8030582867562771,0000,False,0000-29
2001-02-18,0.7807883638888597,0000,False,0000-30
2001-03-04,0.7749109148979186,0000,False,0000-31
2001-03-18,0.7858707305043936,0000,False,0000-32
2001-04-01,0.775964364844064,0000,True,0000-33
2001-04-15,0.7660579991837343,0000,True,0000-34
2001-04-29,0.7561516335234046,0000,True,0000-35
2001-05-13,0.7462452678630749,0000,True,0000-36
2001-05-27,0.7363389022027452,0000,True,0000-37
2001-06-10,0.7264325365424156,0000,False,0000-38
2001-06-24,0.6851858923832576,0000,True,0000-39
2001-07-08,0.6439392482240994,0000,True,0000-40
2001-07-22,0.6026926040649414,0000,True,0000-41
2001-08-05,0.5614459599057833,0000,True,0000-42
2001-08-19,0.5201993157466253,0000,True,0000-43
2001-09-02,0.4789526715874672,0000,False,0000-44
2001-09-16,0.7659644089639187,0000,False,0000-45
2001-09-30,0.48347998820245264,0000,False,0000-46
2001-10-14,0.8317732207477093,0000,False,0000-47
2001-10-28,0.8320597968995571,0000,True,0000-48
2001-11-11,0.832346373051405,0000,True,0000-49
2001-11-25,0.8326329492032528,0000,False,0000-50
2001-12-09,0.8314313605427741,0000,False,0000-51
2001-12-23,0.8038679458200932,0000,False,0000-52
2002-01-06,0.7941916164010764,0000,True,0000-53
2002-01-20,0.7845152869820595,0000,False,0000-54
2002-02-03,0.8080144951740901,0000,False,0000-55
2002-02-17,0.7816169381141663,0000,False,0000-56
2002-03-03,0.7423567116260529,0000,False,0000-57
2002-03-17,0.8243193037807941,0000,False,0000-58
2002-03-31,0.8129278637468815,0000,False,0000-59
2002-04-14,0.7124262437224388,0000,False,0000-60
2002-04-28,0.6890947554260491,0000,True,0000-61
2002-05-12,0.6657632671296596,0000,False,0000-62
2002-05-26,0.6576089298973481,0000,True,0000-63
2002-06-09,0.6494545926650365,0000,True,0000-64
2002-06-23,0.641300255432725,0000,False,0000-65
2002-07-07,0.6060437977313995,0000,False,0000-66
2002-07-21,0.6802081078290939,0000,True,0000-67
2002-08-04,0.7543724179267883,0000,False,0000-68
2002-08-18,0.6799045659601688,0000,False,0000-69
2002-09-01,0.7387178260833025,0000,True,0000-70
2002-09-15,0.7975310862064362,0000,False,0000-71
2002-09-29,0.8189400218427181,0000,False,0000-72
2002-10-13,0.7928073652088642,0000,True,0000-73
2002-10-27,0.7666747085750103,0000,True,0000-74
2002-11-10,0.7405420519411564,0000,False,0000-75
2002-11-24,0.8396905303001404,0000,False,0000-76
2002-12-08,0.8260484993457794,0000,False,0000-77
2002-12-22,0.8383003160357476,0000,False,0000-78
2003-01-05,0.8157273970544339,0000,False,0000-79
2003-01-19,0.8302931725978852,0000,False,0000-80
2003-02-02,0.8270912010222673,0000,True,0000-81
2003-02-16,0.8238892294466496,0000,False,0000-82
2003-03-02,0.8169502921402454,0000,False,0000-83
2003-03-16,0.8412240239481131,0000,False,0000-84
2003-03-30,0.8154102116823196,0000,False,0000-85
2003-04-13,0.7870505712926388,0000,False,0000-86
2003-04-27,0.7696550101973116,0000,True,0000-87
2003-05-11,0.7522594491019845,0000,True,0000-88
2003-05-25,0.7348638880066574,0000,True,0000-89
2003-06-08,0.7174683269113302,0000,False,0000-90
2003-06-22,0.48800246613100173,0000,True,0000-91
2003-07-06,0.2585366053506732,0000,False,0000-92
2003-07-20,0.4191194833566745,0000,True,0000-93
2003-08-03,0.5797023613626758,0000,True,0000-94
2003-08-17,0.7402852393686772,0000,False,0000-95
2003-08-31,0.6835877627134324,0000,False,0000-96
2003-09-14,0.6969309449195862,0000,False,0000-97
2003-09-28,0.7175450168550015,0000,False,0000-98
2003-10-12,0.7999535065144301,0000,False,0000-99
2003-10-26,0.8180590962370236,0000,False,0000-100
2003-11-09,0.8347360337773958,0000,True,0000-101
2003-11-23,0.851412971317768,0000,False,0000-102
2003-12-07,0.8388143837451936,0000,False,0000-103
2003-12-21,0.816232131794095,0000,False,0000-104
2004-01-04,0.7490219190716744,0000,False,0000-105
2004-01-18,0.7724441155791283,0000,False,0000-106
2004-02-01,0.8080446340143681,0000,False,0000-107
2004-02-15,0.6997943103313445,0000,False,0000-108
2004-02-29,0.7938417799770832,0000,False,0000-109
2004-03-14,0.8022261422127486,0000,False,0000-110
2004-03-28,0.8105758309364318,0000,False,0000-111
2004-04-11,0.7990350849926472,0000,False,0000-112
2004-04-25,0.7504420205950737,0000,False,0000-113
2004-05-09,0.7203581437468529,0000,False,0000-114
2004-05-23,0.7706285804510117,0000,False,0000-115
2004-06-06,0.7215235794583957,0000,False,0000-116
2004-06-20,0.5978748608380556,0000,False,0000-117
2004-07-04,0.44423373146204365,0000,False,0000-118
2004-07-18,0.5498738624155521,0000,False,0000-119
2004-08-01,0.2761400601011701,0000,True,0000-120
2004-08-15,0.002406257786788,0000,False,0000-121
2004-08-29,0.7038780714074772,0000,False,0000-122
2004-09-12,0.6992716453969479,0000,False,0000-123
2004-09-26,0.7320245475818713,0000,True,0000-124
2004-10-10,0.7647774497667948,0000,True,0000-125
2004-10-24,0.7975303519517183,0000,False,0000-126
2004-11-07,0.8344154916703701,0000,False,0000-127
2004-11-21,0.7754036174466212,0000,False,0000-128
2004-12-05,0.773430696129799,0000,False,0000-129
2004-12-19,0.8419141784310341,0000,False,0000-130
2005-01-02,0.7856409855186939,0000,False,0000-131
2005-01-16,0.7923767112195491,0000,False,0000-132
2005-01-30,0.8279902048408985,0000,False,0000-133
2005-02-13,0.801536874473095,0000,False,0000-134
